дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2025-05-24,Saturday,15:54:59,Номер_200661,1372.0,268.0,Продавец_112,Продавец_162,Заказ_2304,19.53,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-20,Friday,15:12:58,Номер_200677,1372.0,348.0,Продавец_125,Продавец_207,Заказ_2305,25.36,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-02,Monday,14:10:14,Номер_200744,1375.0,50.0,Продавец_51,Продавец_78,Заказ_2307,3.64,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-29,Tuesday,20:40:17,Номер_201039,1379.0,0.0,Продавец_125,Продавец_207,Заказ_2310,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-10-22,Tuesday,15:25:42,Номер_201148,1380.0,0.0,Продавец_75,Продавец_93,Заказ_2315,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-25,Monday,18:29:46,Номер_201398,1384.0,246.0,Продавец_48,Продавец_56,Заказ_2319,17.77,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-02,Tuesday,17:47:09,Номер_201723,1390.0,0.0,Продавец_34,Продавец_39,Заказ_2325,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-11-20,Wednesday,09:59:48,Номер_201872,1390.0,0.0,Продавец_34,Продавец_39,Заказ_2328,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-10-17,Thursday,11:52:30,Номер_202097,1392.0,348.0,Продавец_48,Продавец_56,Заказ_2331,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-06,Sunday,13:25:45,Номер_202170,1395.0,365.0,Продавец_75,Продавец_93,Заказ_2333,26.16,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-07-08,Tuesday,17:23:23,Номер_202248,1395.0,0.0,Продавец_34,Продавец_39,Заказ_2338,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-13,Wednesday,15:48:38,Номер_202302,1395.0,0.0,Продавец_34,Продавец_39,Заказ_2341,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-12-17,Tuesday,09:17:21,Номер_202519,1400.0,0.0,Продавец_48,Продавец_56,Заказ_2344,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-24,Friday,11:19:49,Номер_202587,1400.0,300.0,Продавец_34,Продавец_39,Заказ_2346,21.43,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-02-20,Thursday,20:14:39,Номер_202686,1400.0,0.0,Продавец_48,Продавец_56,Заказ_2348,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-10,Thursday,13:28:50,Номер_202715,1400.0,0.0,Продавец_48,Продавец_56,Заказ_2353,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-21,Saturday,15:51:41,Номер_202798,1400.0,0.0,Продавец_112,Продавец_162,Заказ_2355,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-12,Friday,12:59:14,Номер_203011,1400.0,0.0,Продавец_15,Продавец_23,Заказ_2362,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-02-20,Thursday,13:43:26,Номер_203802,1410.0,0.0,Продавец_49,Продавец_57,Заказ_2372,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-20,Friday,18:32:44,Номер_204207,1415.0,290.0,Продавец_44,Продавец_55,Заказ_2375,20.49,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-08-21,Thursday,15:34:52,Номер_204823,1424.0,306.0,Продавец_87,Продавец_78,Заказ_2391,21.49,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-29,Tuesday,15:28:09,Номер_204904,1425.0,0.0,Продавец_125,Продавец_207,Заказ_2393,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-02,Wednesday,15:28:18,Номер_205338,1430.0,0.0,Продавец_75,Продавец_93,Заказ_2409,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-05,Thursday,13:13:47,Номер_205346,1430.0,0.0,Продавец_44,Продавец_55,Заказ_2410,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-27,Sunday,11:13:55,Номер_206535,1444.0,176.0,Продавец_125,Продавец_207,Заказ_2428,12.19,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-05-31,Saturday,15:50:48,Номер_206592,1445.0,0.0,Продавец_112,Продавец_162,Заказ_2429,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-10,Tuesday,13:22:01,Номер_206600,1445.0,0.0,Продавец_51,Продавец_78,Заказ_2430,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-07,Tuesday,11:51:50,Номер_206603,1445.0,140.0,Продавец_125,Продавец_207,Заказ_2431,9.69,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-25,Wednesday,10:32:47,Номер_207007,1450.0,0.0,Продавец_49,Продавец_57,Заказ_2445,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-03,Tuesday,14:58:08,Номер_207310,1450.0,0.0,Продавец_15,Продавец_23,Заказ_2449,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-12-22,Sunday,09:56:43,Номер_207782,1455.0,0.0,Продавец_75,Продавец_93,Заказ_2460,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-11-16,Saturday,19:57:56,Номер_208021,1457.0,383.0,Продавец_125,Продавец_207,Заказ_2466,26.29,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-11-27,Wednesday,10:07:06,Номер_208043,1458.0,182.0,Продавец_34,Продавец_39,Заказ_2467,12.48,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-04-24,Thursday,12:22:11,Номер_208100,1460.0,0.0,Продавец_34,Продавец_39,Заказ_2469,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-10-01,Tuesday,15:24:59,Номер_96964,1460.0,0.0,Продавец_48,Продавец_56,Заказ_2470,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-29,Friday,16:31:39,Номер_209036,1471.0,259.0,Продавец_44,Продавец_55,Заказ_2487,17.61,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-09-03,Wednesday,17:35:45,Номер_209299,1472.0,368.0,Продавец_51,Продавец_78,Заказ_2495,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-19,Thursday,15:44:09,Номер_209564,1475.0,0.0,Продавец_34,Продавец_39,Заказ_2502,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-02-14,Friday,17:06:40,Номер_209618,1475.0,0.0,Продавец_15,Продавец_23,Заказ_2505,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-06-27,Friday,14:49:27,Номер_209911,1480.0,0.0,Продавец_75,Продавец_93,Заказ_2508,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-19,Thursday,11:59:50,Номер_211137,1495.0,0.0,Продавец_49,Продавец_57,Заказ_2534,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-04-10,Thursday,13:20:09,Номер_211224,1495.0,0.0,Продавец_15,Продавец_23,Заказ_2536,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-22,Friday,13:46:11,Номер_211241,1495.0,0.0,Продавец_34,Продавец_39,Заказ_2537,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-12-05,Thursday,11:58:36,Номер_211405,1498.0,62.0,Продавец_75,Продавец_93,Заказ_2540,4.14,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-09-09,Tuesday,12:51:46,Номер_211612,1500.0,60.0,Продавец_15,Продавец_23,Заказ_2552,4.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-05,Tuesday,18:50:48,Номер_211628,1500.0,0.0,Продавец_112,Продавец_162,Заказ_2553,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-03-24,Monday,14:24:42,Номер_211675,1500.0,0.0,Продавец_112,Продавец_162,Заказ_2554,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-12,Saturday,15:04:05,Номер_211787,1500.0,0.0,Продавец_34,Продавец_39,Заказ_2558,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-03-29,Saturday,11:08:28,Номер_211894,1500.0,0.0,Продавец_15,Продавец_23,Заказ_2562,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-11,Monday,16:54:49,Номер_212923,1509.0,266.0,Продавец_44,Продавец_55,Заказ_2579,17.63,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-06-11,Wednesday,12:02:41,Номер_212926,1509.0,266.0,Продавец_44,Продавец_55,Заказ_2580,17.63,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-09-26,Friday,13:23:25,Номер_21613,1513.0,267.0,Продавец_44,Продавец_55,Заказ_2586,17.65,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-09-02,Tuesday,14:05:47,Номер_213428,1515.0,0.0,Продавец_34,Продавец_39,Заказ_2587,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-28,Thursday,18:00:10,Номер_214064,1525.0,80.0,Продавец_34,Продавец_39,Заказ_2596,5.25,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-05-01,Thursday,14:25:31,Номер_214266,1528.0,382.0,Продавец_112,Продавец_162,Заказ_2601,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-03-15,Saturday,14:06:10,Номер_214379,1530.0,0.0,Продавец_44,Продавец_55,Заказ_2606,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-08-29,Friday,17:41:05,Номер_214446,1530.0,0.0,Продавец_51,Продавец_78,Заказ_2608,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-23,Wednesday,15:35:21,Номер_214770,1535.0,0.0,Продавец_44,Продавец_55,Заказ_2611,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-05-15,Thursday,17:26:27,Номер_214938,1536.0,384.0,Продавец_13,Продавец_15,Заказ_2614,25.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-08-23,Saturday,14:26:24,Номер_215099,1540.0,0.0,Продавец_125,Продавец_207,Заказ_2617,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-09-11,Thursday,13:08:18,Номер_12130,1540.0,0.0,Продавец_125,Продавец_207,Заказ_2618,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-19,Tuesday,14:42:44,Номер_215147,1540.0,0.0,Продавец_48,Продавец_56,Заказ_2620,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-14,Monday,16:24:23,Номер_215396,1542.0,208.0,Продавец_13,Продавец_15,Заказ_2624,13.49,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-06-02,Monday,15:01:39,Номер_215531,1545.0,0.0,Продавец_48,Продавец_56,Заказ_2625,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-13,Friday,12:37:45,Номер_216701,1555.0,0.0,Продавец_75,Продавец_93,Заказ_2639,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-11-19,Tuesday,16:49:13,Номер_216761,1555.0,0.0,Продавец_13,Продавец_15,Заказ_2640,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-25,Saturday,20:37:55,Номер_217104,1560.0,0.0,Продавец_125,Продавец_207,Заказ_2648,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-29,Tuesday,10:04:50,Номер_217175,1560.0,0.0,Продавец_34,Продавец_39,Заказ_2649,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-30,Tuesday,12:58:20,Номер_217956,1564.0,276.0,Продавец_112,Продавец_162,Заказ_2667,17.65,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-19,Saturday,15:08:15,Номер_218207,1564.0,0.0,Продавец_51,Продавец_78,Заказ_2671,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-26,Friday,14:54:50,Номер_218258,1564.0,0.0,Продавец_63,Продавец_75,Заказ_2673,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-02-17,Monday,10:37:09,Номер_218289,1565.0,0.0,Продавец_48,Продавец_56,Заказ_2674,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-08,Saturday,10:42:00,Номер_218358,1565.0,0.0,Продавец_48,Продавец_56,Заказ_2676,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-07,Wednesday,13:55:29,Номер_218684,1570.0,0.0,Продавец_65,Продавец_78,Заказ_2685,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-05,Saturday,14:08:26,Номер_218689,1570.0,0.0,Продавец_15,Продавец_23,Заказ_2686,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-06-02,Monday,12:52:49,Номер_218740,1570.0,0.0,Продавец_44,Продавец_55,Заказ_2690,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-08-23,Saturday,17:37:39,Номер_219088,1570.0,0.0,Продавец_112,Продавец_162,Заказ_2712,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-28,Wednesday,11:45:21,Номер_219151,1570.0,0.0,Продавец_15,Продавец_23,Заказ_2717,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-02,Tuesday,15:24:22,Номер_219305,1570.0,0.0,Продавец_75,Продавец_93,Заказ_2721,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-07-30,Wednesday,09:28:16,Номер_219539,1574.0,66.0,Продавец_112,Продавец_162,Заказ_2727,4.19,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-14,Wednesday,16:45:50,Номер_219882,1580.0,0.0,Продавец_48,Продавец_56,Заказ_2733,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-30,Wednesday,10:25:59,Номер_219914,1580.0,0.0,Продавец_75,Продавец_93,Заказ_2734,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-29,Friday,16:24:47,Номер_220173,1584.0,396.0,Продавец_44,Продавец_55,Заказ_2737,25.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-08-11,Monday,16:19:02,Номер_220480,1590.0,0.0,Продавец_15,Продавец_23,Заказ_2740,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-04,Thursday,14:42:39,Номер_220503,1590.0,0.0,Продавец_51,Продавец_78,Заказ_2742,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-07,Monday,11:58:03,Номер_220518,1590.0,0.0,Продавец_15,Продавец_23,Заказ_2743,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-01,Monday,16:31:47,Номер_220685,1591.0,49.0,Продавец_48,Продавец_56,Заказ_2749,3.08,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-16,Tuesday,13:36:30,Номер_220770,1592.0,208.0,Продавец_75,Продавец_93,Заказ_2751,13.07,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-02-25,Tuesday,11:19:44,Номер_221125,1599.0,0.0,Продавец_15,Продавец_23,Заказ_2757,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-10-26,Saturday,09:07:51,Номер_221355,1600.0,400.0,Продавец_112,Продавец_162,Заказ_2766,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-21,Saturday,15:50:02,Номер_221919,1600.0,400.0,Продавец_34,Продавец_39,Заказ_2774,25.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-10-21,Monday,12:13:27,Номер_222037,1600.0,250.0,Продавец_112,Продавец_162,Заказ_2776,15.62,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-08-07,Thursday,09:02:39,Номер_222114,1600.0,400.0,Продавец_112,Продавец_162,Заказ_2777,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-03,Tuesday,16:20:16,Номер_222147,1600.0,390.0,Продавец_112,Продавец_162,Заказ_2779,24.38,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-01-08,Wednesday,11:34:47,Номер_222366,1604.0,236.0,Продавец_44,Продавец_55,Заказ_2782,14.71,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-05-29,Thursday,14:38:09,Номер_222431,1605.0,0.0,Продавец_63,Продавец_75,Заказ_2785,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-07-07,Monday,13:16:18,Номер_222515,1605.0,0.0,Продавец_112,Продавец_162,Заказ_2790,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-14,Saturday,18:29:01,Номер_222524,1605.0,0.0,Продавец_34,Продавец_39,Заказ_2791,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-13,Saturday,16:04:49,Номер_222545,1605.0,0.0,Продавец_15,Продавец_23,Заказ_2794,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-07-18,Friday,15:22:00,Номер_222699,1605.0,0.0,Продавец_34,Продавец_39,Заказ_2801,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-18,Thursday,17:19:44,Номер_223059,1605.0,0.0,Продавец_34,Продавец_39,Заказ_2810,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-06-19,Thursday,14:10:13,Номер_223234,1606.0,284.0,Продавец_112,Продавец_162,Заказ_2812,17.68,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-08,Tuesday,17:25:20,Номер_223257,1606.0,284.0,Продавец_34,Продавец_39,Заказ_2813,17.68,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-22,Friday,16:25:51,Номер_223463,1610.0,0.0,Продавец_51,Продавец_78,Заказ_2818,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-09,Tuesday,16:14:45,Номер_223577,1610.0,0.0,Продавец_51,Продавец_78,Заказ_2821,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-07,Monday,18:22:53,Номер_223580,1610.0,390.0,Продавец_125,Продавец_207,Заказ_2822,24.22,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-02-11,Tuesday,09:45:53,Номер_223886,1612.0,403.0,Продавец_112,Продавец_162,Заказ_2826,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-18,Friday,13:08:10,Номер_224016,1615.0,0.0,Продавец_44,Продавец_55,Заказ_2827,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-06-11,Wednesday,15:16:23,Номер_224087,1615.0,0.0,Продавец_125,Продавец_207,Заказ_2830,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-09,Saturday,11:54:22,Номер_224473,1620.0,0.0,Продавец_125,Продавец_207,Заказ_2841,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-01-13,Monday,10:09:15,Номер_224904,1630.0,0.0,Продавец_34,Продавец_39,Заказ_2851,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-21,Monday,08:35:07,Номер_224926,1630.0,0.0,Продавец_112,Продавец_162,Заказ_2854,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-25,Wednesday,14:33:10,Номер_225080,1630.0,0.0,Продавец_75,Продавец_93,Заказ_2859,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-12-18,Wednesday,17:11:12,Номер_225680,1630.0,0.0,Продавец_75,Продавец_93,Заказ_2865,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-05,Tuesday,15:45:40,Номер_225886,1630.0,0.0,Продавец_112,Продавец_162,Заказ_2866,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-03-22,Saturday,13:20:48,Номер_226419,1640.0,0.0,Продавец_112,Продавец_162,Заказ_2878,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-09,Friday,17:35:44,Номер_226481,1640.0,0.0,Продавец_44,Продавец_55,Заказ_2881,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-12,Saturday,11:29:16,Номер_226506,1640.0,0.0,Продавец_49,Продавец_57,Заказ_2884,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-12-28,Saturday,13:41:20,Номер_226523,1640.0,0.0,Продавец_15,Продавец_23,Заказ_2885,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-24,Sunday,11:36:58,Номер_226526,1640.0,0.0,Продавец_65,Продавец_78,Заказ_2886,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-30,Thursday,10:22:00,Номер_226981,1640.0,0.0,Продавец_48,Продавец_56,Заказ_2901,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-10,Sunday,13:03:29,Номер_227204,1644.0,156.0,Продавец_87,Продавец_78,Заказ_2903,9.49,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-08,Monday,16:51:33,Номер_227271,1645.0,0.0,Продавец_44,Продавец_55,Заказ_2906,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-10-05,Saturday,10:47:59,Номер_227671,1650.0,0.0,Продавец_75,Продавец_93,Заказ_2913,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-02,Monday,18:18:28,Номер_228057,1650.0,0.0,Продавец_51,Продавец_78,Заказ_2924,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-22,Monday,09:44:37,Номер_228694,1660.0,0.0,Продавец_13,Продавец_15,Заказ_2937,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-17,Friday,10:03:27,Номер_228706,1660.0,180.0,Продавец_13,Продавец_15,Заказ_2939,10.84,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-09,Wednesday,14:45:34,Номер_228976,1662.0,158.0,Продавец_48,Продавец_56,Заказ_2946,9.51,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-31,Sunday,16:02:40,Номер_228998,1662.0,368.0,Продавец_51,Продавец_78,Заказ_2947,22.14,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-24,Saturday,11:12:53,Номер_230338,1680.0,0.0,Продавец_112,Продавец_162,Заказ_2962,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
